University,Country,Number_students,Numb_students_per_Staff,Score_Result,Rank
Hokkaido University,Japan,18.225,8.1,39.1,265
"Colorado State University, Fort Collins",United States,26.014,16.3,39.0,266
University of Kentucky,United States,27.078000000000003,12.4,39.0,266
University of Portsmouth,United Kingdom,20.186,15.4,39.0,266
New Mexico Institute of Mining and Technology,United States,1.8090000000000002,11.3,38.9,267
University of Tsukuba,Japan,16.844,13.6,38.9,267
Charles University in Prague,Czech Republic,48.623000000000005,12.7,38.8,268
Leibniz University Hanover,Germany,27.625,54.0,38.8,268
Teikyo University,Japan,22.873,16.7,38.8,268
University of Texas at San Antonio,United States,24.435,24.5,38.8,268
Verona University,Italy,19.873,27.5,38.8,268
Yasouj University,Iran,6.332000000000001,27.5,38.8,268
University of Catania,Italy,25.392,20.4,38.7,269
Missouri University of Science and Technology,United States,8.084,22.2,38.7,269
South China University of Technology,China,41.138999999999996,13.9,38.7,269
Yokohama City University,Japan,4.91,4.5,38.7,269
University of Campinas,Brazil,28.795,15.1,38.6,270
Shenzhen University,China,35.171,15.5,38.6,270
Florida International University,United States,34.203,23.8,38.5,271
Keele University,United Kingdom,9.004,15.0,38.5,271
Ko� University,Turkey,5.381,15.6,38.4,272
Louisiana State University,United States,29.169,20.7,38.4,272
Northern Arizona University,United States,29.684,28.1,38.4,272
University of Rovira i Virgili,Spain,12.411,12.3,38.4,272
Bar-Ilan University,Israel,16.723,17.5,38.3,273
University of Greifswald,Germany,10.247,21.1,38.3,273
University of Plymouth,United Kingdom,17.667,17.2,38.3,273
University of Jyv�skyl�,Finland,10.2,15.0,38.2,274
National and Kapodistrian University of Athens,Greece,57.696999999999996,28.4,38.2,274
Victoria University of Wellington,New Zealand,17.442,18.9,38.2,274
Catholic University of the Sacred Heart,Italy,28.725,21.6,38.1,275
King Saud University,Saudi Arabia,38.971,10.4,38.1,275
University of Neuch�tel,Switzerland,4.284,12.8,38.1,275
University of L�Aquila,Italy,18.867,55.3,37.9,276
Aston University,United Kingdom,11.113,21.1,37.9,276
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8.34,19.5,37.9,276
University of the West of Scotland,United Kingdom,11.73,22.4,37.9,276
National Yang-Ming University,Taiwan,4.258,5.1,37.8,277
Norwegian University of Life Sciences,Norway,5.79,6.9,37.8,277
Universidad Peruana Cayetano Heredia,Peru,6.236000000000001,10.6,37.8,277
Suez Canal University,Egypt,35.363,10.8,37.8,277
Complutense University of Madrid,Spain,62.623999999999995,19.7,37.7,278
University of Ibadan,Nigeria,26.648000000000003,16.4,37.7,278
Claude Bernard University Lyon 1,France,26.875,12.7,37.6,279
Renmin University of China,China,25.59,12.5,37.6,279
CentraleSup�lec,France,4.226,10.2,37.5,280
Carleton University,Canada,27.57,29.7,37.4,281
King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,11.708,6.9,37.4,281
University of Udine,Italy,11.793,17.8,37.4,281
Universit� Bourgogne Franche-Comt� (UBFC),France,59.858000000000004,32.9,37.3,282
University of Lisbon,Portugal,47.886,17.7,37.3,282
Indian Institute of Technology Roorkee,India,7.561,16.4,37.2,283
University of Rome II � Tor Vergata,Italy,34.965,19.9,37.2,283
Graz University of Technology,Austria,6.37,10.0,37.1,284
University of Hull,United Kingdom,14.047,18.2,37.1,284
East China Normal University,China,25.747,11.5,37.0,285
University of Haifa,Israel,16.164,21.0,37.0,285
University of Insubria,Italy,7.646,22.1,37.0,285
Peter the Great St Petersburg Polytechnic University,Russian Federation,18.250999999999998,9.0,36.9,286
Bilkent University,Turkey,10.374,14.5,36.8,287
Polytechnic University of Turin,Italy,31.425,35.8,36.8,287
Soochow University,China,44.835,16.4,36.8,287
University of Wisconsin-Milwaukee,United States,20.874000000000002,19.3,36.8,287
Hamburg University of Technology,Germany,5.216,35.2,36.7,288
University of Idaho,United States,9.693999999999999,17.0,36.7,288
University of Limerick,Ireland,14.220999999999998,21.7,36.7,288
Tianjin University,China,34.78,14.0,36.6,289
Xi�an Jiaotong University,China,36.556999999999995,12.5,36.6,289
Memorial University of Newfoundland,Canada,15.127,13.7,36.5,290
San Diego State University,United States,30.799,30.5,36.5,290
University of Guelph,Canada,22.165,29.1,36.4,291
Hacettepe University,Turkey,47.035,22.0,36.4,291
Lappeenranta-Lahti University of Technology LUT,Finland,3.8510000000000004,28.2,36.4,291
Mashhad University of Medical Sciences,Iran,9.134,10.6,36.4,291
North-West University,South Africa,36.749,29.9,36.4,291
Amirkabir University of Technology,Iran,11.58,21.6,36.3,292
National Chiao Tung University,Taiwan,12.017000000000001,16.7,36.3,292
New Jersey Institute of Technology,United States,9.279,15.1,36.3,292
University of Rome III,Italy,31.695999999999998,50.1,36.3,292
Sharif University of Technology,Iran,9.26,19.8,36.3,292
University of Waikato,New Zealand,9.892000000000001,18.1,36.3,292
University of Kashan,Iran,8.437999999999999,27.4,36.2,293
Pontifical Catholic University of Chile,Chile,28.541,15.0,36.2,293
University of Siegen,Germany,19.268,42.3,36.2,293
Southeast University,China,32.951,11.6,36.2,293
"Binghamton University, State University of New York",United States,17.848,23.3,36.1,294
Tomsk State University,Russian Federation,7.655,11.9,36.1,294
King Fahd University of Petroleum and Minerals,Saudi Arabia,6.882000000000001,6.8,36.0,295
Lincoln University,New Zealand,2.476,13.5,36.0,295
The University of the West Indies,Jamaica,23.305,22.2,36.0,295
University of Alabama in Huntsville,United States,6.729,16.3,35.9,296
Charles Darwin University,Australia,6.314,22.8,35.9,296
Institute of Chemical Technology,India,2.146,18.2,35.9,296
University of Wuppertal,Germany,23.343000000000004,55.8,35.9,296
Xiamen University,China,40.841,14.6,35.9,296
"China Medical University, Taiwan",Taiwan,7.603,16.5,35.8,297
University of Graz,Austria,20.312,21.9,35.8,297
Indian Institute of Technology Gandhinagar,India,1.222,11.2,35.8,297
University of Nebraska Medical Center,United States,3.0410000000000004,2.3,35.8,297
University of Rhode Island,United States,16.569000000000003,19.3,35.8,297
Novosibirsk State University,Russian Federation,7.122999999999999,6.2,35.7,298
Tehran University of Medical Sciences,Iran,12.511,6.9,35.7,298
Universiti Tunku Abdul Rahman (UTAR),Malaysia,18.762999999999998,16.1,35.7,298
Universidad Aut�noma de Chile,Chile,23.311999999999998,26.2,35.5,299
Kansai Medical University,Japan,841.0,1.1,35.5,299
Beihang University,China,29.951999999999998,13.7,35.4,300
Chung-Ang University,South Korea,16.680999999999997,22.1,35.4,300
Marche Polytechnic University,Italy,10.603,20.7,35.4,300
The Open University,United Kingdom,61.915,32.3,35.4,300
Open University of Catalonia,Spain,22.962,84.5,35.4,300
University of Brescia,Italy,14.206,27.2,35.3,301
Massey University,New Zealand,18.653,16.2,35.3,301
University of Coimbra,Portugal,21.404,17.6,35.2,302
Dublin City University,Ireland,12.619000000000002,24.0,35.2,302
University of Kaiserslautern,Germany,14.869000000000002,51.6,35.2,302
West Virginia University,United States,25.965999999999998,18.5,35.2,302
Makerere University,Uganda,34.650999999999996,23.6,35.1,303
Stevens Institute of Technology,United States,5.943,16.7,35.1,303
University of the Western Cape,South Africa,21.999000000000002,30.5,35.1,303
University of Windsor,Canada,13.14,29.0,35.1,303
University of Central Florida,United States,56.228,35.3,35.0,304
Concordia University,Canada,33.543,32.3,35.0,304
Jagiellonian University,Poland,40.608000000000004,10.9,34.9,305
University of Costa Rica,Costa Rica,33.9,15.1,34.8,306
Montana State University,United States,14.357000000000001,19.4,34.8,306
NOVA University of Lisbon,Portugal,19.694000000000003,18.1,34.8,306
Polytechnic University of Catalonia,Spain,25.484,10.6,34.8,306
University of Ulsan,South Korea,12.73,11.5,34.8,306
Iran University of Science and Technology,Iran,13.273,31.7,34.7,307
University of Lincoln,United Kingdom,12.06,15.1,34.7,307
University of Parma,Italy,25.14,27.4,34.7,307
Baylor University,United States,17.078,16.2,34.6,308
Johannes Kepler University of Linz,Austria,6.122000000000001,10.5,34.6,308
Mahidol University,Thailand,28.476,10.2,34.6,308
University of Southern Queensland,Australia,12.405,25.8,34.6,308
University of Lorraine,France,58.678000000000004,19.2,34.5,309
National Institute of Applied Sciences of Lyon (INSA Lyon),France,6.172999999999999,19.6,34.4,310
University of Salento,Italy,12.04,29.7,34.4,310
National Cheng Kung University (NCKU),Taiwan,20.663,13.7,34.3,311
Aristotle University of Thessaloniki,Greece,46.505,26.8,34.2,312
University of Electronic Science and Technology of China,China,33.242,16.4,34.2,312
Konkuk University,South Korea,12.225,23.2,34.2,312
Lehigh University,United States,6.462000000000001,10.8,34.2,312
University of Nantes,France,37.078,24.7,34.2,312
Worcester Polytechnic Institute,United States,5.733,12.7,34.2,312
"Indian Institute of Science Education and Research, Pune",India,1.274,9.5,34.1,313
Amedeo Avogadro University of Eastern Piedmont,Italy,13.447000000000001,36.1,34.0,314
University of La Laguna,Spain,18.336,12.9,34.0,314
Mae Fah Luang University,Thailand,13.534,22.3,34.0,314
Texas Tech University,United States,33.015,20.6,34.0,314
Northwestern Polytechnical University,China,28.432,13.9,33.9,315
Universit� de Sherbrooke,Canada,15.667,12.9,33.9,315
University of Bergamo,Italy,19.022000000000002,57.0,33.7,316
Indian Institute of Technology Madras,India,9.241,15.6,33.7,316
Oxford Brookes University,United Kingdom,13.915,16.2,33.7,316
�cole normale sup�rieure Paris-Saclay,France,1.869,12.6,33.6,317
Nanjing University of Information Science and Technology,China,21.857,15.5,33.6,317
University of Calabria,Italy,27.403000000000002,33.0,33.5,318
China Agricultural University,China,19.586,11.6,33.5,318
Ferhat Abbas S�tif University 1,Algeria,34.001999999999995,22.7,33.5,318
Kent State University,United States,24.559,20.4,33.5,318
University of Palermo,Italy,29.436999999999998,20.5,33.5,318
Auburn University,United States,26.641,18.8,33.4,319
University of Girona,Spain,13.905999999999999,19.0,33.4,319
National Taiwan Normal University,Taiwan,10.789000000000001,12.1,33.4,319
Savitribai Phule Pune University,India,6.056,12.7,33.4,319
University of Toledo,United States,18.587,15.5,33.4,319
Federal University of Minas Gerais,Brazil,43.898999999999994,12.6,33.2,320
Metropolitan Autonomous University,Mexico,57.827,20.0,33.2,320
Nottingham Trent University,United Kingdom,24.14,15.0,33.1,321
Shandong University,China,45.766999999999996,14.6,33.1,321
Indian Institute of Technology Kanpur,India,6.86,13.6,33.0,322
Beijing Institute of Technology,China,30.608,13.3,32.9,323
Ewha Womans University,South Korea,14.51,16.9,32.9,323
"University of Maryland, Baltimore County",United States,11.667,18.1,32.9,323
Saint Petersburg State University,Russian Federation,21.489,7.4,32.9,323
Southern Cross University,Australia,9.064,25.0,32.9,323
Amrita Vishwa Vidyapeetham,India,14.689,11.9,32.8,324
Iran University of Medical Sciences,Iran,8.673,9.0,32.7,325
University of Lille,France,69.28699999999999,29.0,32.7,325
Manchester Metropolitan University,United Kingdom,28.146,15.1,32.7,325
University of Huddersfield,United Kingdom,14.482999999999999,20.7,32.6,326
University of Johannesburg,South Africa,26.445,23.9,32.6,326
Bo?azi�i University,Turkey,13.202,23.2,32.5,327
Nanjing Medical University,China,15.42,9.0,32.5,327
Universit� du Qu�bec,Canada,52.994,19.7,32.4,328
Roskilde University,Denmark,6.382000000000001,18.0,32.4,328
Universiti Teknologi Malaysia,Malaysia,19.087,11.2,32.4,328
University of the Balearic Islands,Spain,11.277000000000001,12.8,32.3,329
Federal University of Rio Grande do Sul,Brazil,52.57899999999999,19.4,32.3,329
University of Tehran,Iran,53.614,24.5,32.3,329
University of Aveiro,Portugal,9.774,16.5,32.2,330
University of Granada,Spain,56.044,15.4,32.2,330
Kazan Federal University,Russian Federation,26.67,10.8,32.2,330
University of the Sunshine Coast,Australia,9.72,31.3,32.2,330
Imam Khomeini International University,Iran,8.33,28.6,32.1,331
Universiti Teknologi Petronas,Malaysia,6.212000000000001,15.9,32.1,331
TU Braunschweig,Germany,20.02,10.4,32.1,331
COMSATS University Islamabad,Pakistan,33.03,11.4,32.0,332
Panth�on-Sorbonne University � Paris 1,France,33.883,26.1,32.0,332
Kansas State University,United States,21.535999999999998,14.3,31.9,333
Tokyo Metropolitan University,Japan,9.16,13.6,31.9,333
University of Tours,France,27.285,21.2,31.9,333
Keio University,Japan,34.916,10.4,31.8,334
King Khalid University,Saudi Arabia,38.865,8.1,31.8,334
Creighton University,United States,8.228,11.1,31.7,335
Chemnitz University of Technology,Germany,10.472999999999999,45.7,31.6,336
University of Delhi,India,24.546999999999997,23.0,31.6,336
IDC Herzliya,Israel,6.9079999999999995,47.0,31.6,336
University of Ioannina,Greece,21.901999999999997,44.3,31.6,336
Sichuan University,China,64.648,13.8,31.6,336
�bo Akademi University,Finland,5.295,17.5,31.5,337
Panjab University,India,19.912,23.4,31.5,337
University of Clermont Auvergne,France,34.644,18.8,31.4,338
Federal University of Santa Catarina,Brazil,38.719,16.6,31.4,338
University of Pretoria,South Africa,35.086,22.0,31.4,338
Old Dominion University,United States,18.878,18.2,31.3,339
University of Rennes 1,France,28.351,18.0,31.3,339
Shahid Beheshti University of Medical Sciences,Iran,12.713,9.1,31.3,339
Ca� Foscari University of Venice,Italy,15.636,27.7,31.2,340
University of Texas at Arlington,United States,28.835,25.2,31.2,340
Federal University of S�o Paulo (UNIFESP),Brazil,14.572000000000001,9.3,31.1,341
"University of Nevada, Las Vegas",United States,24.982,22.7,31.1,341
Thapar University,India,7.752000000000001,14.8,31.1,341
E�tv�s Lor�nd University,Hungary,26.105,16.7,31.0,342
Indian Institute of Technology Hyderabad,India,2.088,11.9,31.0,342
Isfahan University of Technology,Iran,10.064,20.7,31.0,342
Kafrelsheikh University,Egypt,74.546,39.7,31.0,342
Palack� University Olomouc,Czech Republic,17.442999999999998,13.8,31.0,342
Universiti Putra Malaysia,Malaysia,20.018,12.1,31.0,342
University of South Dakota,United States,14.542,35.1,31.0,342
De Montfort University,United Kingdom,19.093,19.5,30.9,343
University of Warsaw,Poland,50.483999999999995,14.0,30.9,343
Masaryk University,Czech Republic,31.611,20.2,30.8,344
New Mexico State University (Main campus),United States,12.753,16.5,30.8,344
Clemson University,United States,21.436,17.0,30.7,345
Glasgow Caledonian University,United Kingdom,12.637,19.9,30.7,345
Jaume I University,Spain,12.182,15.6,30.7,345
Universiti Kebangsaan Malaysia,Malaysia,17.18,10.1,30.7,345
"China University of Petroleum, Beijing",China,15.15,18.7,30.6,346
Dalian University of Technology,China,39.665,15.7,30.6,346
Universiti Sains Malaysia,Malaysia,20.908,10.7,30.6,346
Ulster University,United Kingdom,17.817,17.1,30.5,347
Banaras Hindu University,India,14.953,11.3,30.4,348
National University of Science and Technology (MISiS),Russian Federation,7.09,11.3,30.4,348
Tomsk Polytechnic University,Russian Federation,9.121,8.7,30.4,348
University of Lleida,Spain,8.595,14.7,30.3,349
Universiti Malaysia Perlis,Malaysia,12.154000000000002,17.1,30.3,349
Monterrey Institute of Technology,Mexico,14.343,16.2,30.3,349
Tabriz University of Medical Sciences,Iran,8.047,9.5,30.2,350
University of the Basque Country,Spain,42.485,14.8,30.0,351
Indian Institute of Technology Guwahati,India,5.699,13.5,30.0,351
Miguel Hern�ndez University of Elche,Spain,13.591,20.0,30.0,351
Ohio University (Main campus),United States,25.013,22.3,30.0,351
Ryerson University,Canada,33.694,43.1,30.0,351
University of Santiago de Compostela,Spain,25.455,15.2,30.0,351
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,15.581,21.9,29.9,352
University of the West of England,United Kingdom,21.737,18.3,29.9,352
University of Beira Interior,Portugal,7.022,15.7,29.8,353
Coventry University,United Kingdom,27.531,16.4,29.8,353
Lakehead University,Canada,8.05,24.5,29.8,353
University of Sassari,Italy,12.993,24.1,29.8,353
"University of the Andes, Colombia",Colombia,15.520999999999999,13.2,29.7,354
Kindai University,Japan,33.125,13.6,29.7,354
Cairo University,Egypt,223.275,40.6,29.6,355
University of Oviedo,Spain,21.663,12.7,29.6,355
Shiraz University of Technology,Iran,1.6019999999999999,15.9,29.6,355
Indian Institute of Technology Bhubaneswar,India,1.237,10.7,29.5,356
Istanbul Technical University,Turkey,34.825,23.0,29.5,356
University of Ljubljana,Slovenia,40.11,14.7,29.5,356
University of North Carolina at Greensboro,United States,18.999000000000002,22.2,29.5,356
University of Split,Croatia,20.043,22.5,29.5,356
University of Tabriz,Iran,20.36,26.4,29.5,356
University of Arkansas,United States,24.754,19.8,29.4,357
Central Queensland University,Australia,14.700999999999999,20.8,29.4,357
University of Sharjah,United Arab Emirates,14.286,20.8,29.4,357
University of Thessaly,Greece,17.004,38.9,29.4,357
University of Salamanca,Spain,28.673000000000002,17.6,29.3,358
Western Washington University,United States,13.725999999999999,17.7,29.3,358
Beni-Suef University,Egypt,67.98100000000001,25.3,29.2,359
Kobe University,Japan,15.593,9.5,29.2,359
National Autonomous University of Mexico,Mexico,161.718,17.1,29.2,359
University of Greenwich,United Kingdom,14.477,18.0,29.1,360
University of Leoben,Austria,3.074,5.9,29.1,360
University of Brighton,United Kingdom,17.155,18.0,29.0,361
�cole Centrale de Lyon,France,1.9980000000000002,16.1,29.0,361
Nippon Medical School,Japan,850.0,0.9,29.0,361
University of Hertfordshire,United Kingdom,17.584,17.5,28.9,362
Jawaharlal Nehru University,India,7.938,13.9,28.9,362
Nanjing Normal University,China,27.49,13.2,28.9,362
National Technical University of Athens,Greece,14.133,20.6,28.9,362
University of Regina,Canada,12.935,23.4,28.9,362
Jiangsu Normal University,China,21.455,14.3,28.8,363
University of Malta,Malta,11.772,13.0,28.8,363
Pusan National University,South Korea,24.331,18.3,28.8,363
University of Alcal�,Spain,17.793,12.9,28.7,364
Huazhong Agricultural University,China,25.956,17.4,28.7,364
Jikei University School of Medicine,Japan,1.078,0.9,28.7,364
University of Westminster,United Kingdom,16.401,17.4,28.7,364
Hiroshima University,Japan,15.077,9.0,28.6,365
Middle East Technical University,Turkey,27.455,31.6,28.6,365
The University of Aizu,Japan,1.165,10.8,28.5,366
University of International Business and Economics,China,15.775,17.4,28.5,366
Jamia Millia Islamia,India,10.652999999999999,9.7,28.5,366
Waseda University,Japan,48.839,14.1,28.5,366
University of Indonesia,Indonesia,41.17,9.9,28.4,367
Portland State University,United States,20.219,18.4,28.4,367
Sidi Mohamed Ben Abdellah University,Morocco,90.736,57.1,28.4,367
University of Technology of Compi�gne,France,4.229,15.4,28.4,367
East China University of Science and Technology,China,25.519000000000002,15.6,28.3,368
ISCTE-University Institute of Lisbon,Portugal,8.898,24.2,28.3,368
Kurume University,Japan,4.85,7.3,28.3,368
"Lumi�re University, Lyon 2",France,25.134,51.1,28.3,368
University of Minho,Portugal,18.066,17.9,28.3,368
Carlos III University of Madrid,Spain,17.265,11.0,28.2,369
Edinburgh Napier University,United Kingdom,10.668,18.8,28.2,369
Marquette University,United States,10.472000000000001,12.0,28.2,369
Nanjing Tech University,China,33.175,13.9,28.2,369
Fuzhou University,China,34.979,15.9,28.1,370
National Institute of Technology Rourkela,India,5.851,18.8,28.1,370
University of P�cs,Hungary,16.859,11.3,28.1,370
University of Deusto,Spain,9.209,21.8,28.0,371
Pablo de Olavide University,Spain,12.113,14.4,28.0,371
University of Seville,Spain,62.81100000000001,20.6,28.0,371
University of Texas at El Paso,United States,17.089000000000002,23.2,28.0,371
Guangdong University of Technology,China,43.815,19.7,27.9,372
Hyogo College of Medicine,Japan,888.0,2.0,27.9,372
University of Lagos,Nigeria,34.056,20.3,27.9,372
Nanjing Agricultural University,China,25.963,15.9,27.9,372
University of the Aegean,Greece,13.04,41.3,27.8,373
Athens University of Economics and Business,Greece,9.677999999999999,44.4,27.8,373
Chang Gung University,Taiwan,7.556,12.3,27.8,373
Federal University of Rio de Janeiro,Brazil,48.675,12.3,27.8,373
University of Salford,United Kingdom,15.356,17.0,27.8,373
Saint-Petersburg Mining University,Russian Federation,7.297999999999999,11.1,27.7,374
University of Zaragoza,Spain,28.211,10.3,27.7,374
University of Bradford,United Kingdom,8.917,17.7,27.6,375
Florida Atlantic University,United States,23.658,18.3,27.6,375
Jadavpur University,India,11.527999999999999,18.4,27.6,375
Jinan University,China,34.904,14.0,27.6,375
University of Northern British Columbia (UNBC),Canada,2.733,14.0,27.6,375
Southwestern University of Finance and Economics,China,22.283,15.9,27.6,375
University of Roehampton,United Kingdom,7.665,16.3,27.5,376
University of Science and Technology Beijing,China,24.232,14.7,27.5,376
University of South Bohemia in ?esk� Bud?jovice,Czech Republic,9.738,15.2,27.5,376
American University in Cairo,Egypt,5.936,13.7,27.4,377
Chiba University,Japan,13.764000000000001,9.8,27.4,377
Polytechnic University of Valencia,Spain,21.119,10.0,27.4,377
"Asia University, Taiwan",Taiwan,11.779000000000002,29.8,27.3,378
"China University of Geosciences, Wuhan",China,28.934,16.7,27.3,378
Mississippi State University,United States,26.121,19.0,27.3,378
Northeast Normal University,China,25.425,14.7,27.3,378
Technical University of Madrid,Spain,40.592,14.0,27.3,378
University of B�ja�a,Algeria,43.026,25.4,27.2,379
Benha University,Egypt,97.84299999999999,30.5,27.1,380
Chulalongkorn University,Thailand,38.531,14.0,27.1,380
University of East London,United Kingdom,10.302,17.2,27.1,380
Kingston University,United Kingdom,15.7,17.6,27.1,380
Rochester Institute of Technology,United States,13.995999999999999,15.7,27.1,380
University of Chile,Chile,35.446999999999996,15.0,27.0,381
China University of Mining and Technology,China,47.225,18.6,27.0,381
Chongqing University,China,44.394,16.0,27.0,381
Ilmenau University of Technology,Germany,5.807,17.7,27.0,381
Karlstad University,Sweden,8.552,12.8,27.0,381
Ajou University,South Korea,9.906,11.3,26.9,382
University of Algarve,Portugal,7.78,12.9,26.9,382
"International Islamic University, Islamabad",Pakistan,30.614,19.7,26.9,382
Lebanese American University,Lebanon,7.8660000000000005,13.4,26.9,382
Shahid Beheshti University,Iran,18.403,21.4,26.9,382
Shanghai University of Finance and Economics (SUFE),China,15.13,14.5,26.9,382
Shantou University,China,10.305,11.7,26.9,382
Aligarh Muslim University,India,18.783,13.5,26.8,383
Sogang University,South Korea,9.559,22.9,26.7,384
Vilnius University,Lithuania,16.215999999999998,10.8,26.7,384
Yeungnam University,South Korea,20.135,14.8,26.7,384
Al-Balqa Applied University,Jordan,33.918,31.3,26.6,385
"China University of Geosciences, Beijing",China,17.752,15.2,26.6,385
RUDN University,Russian Federation,19.803,11.6,26.6,385
Kyungpook National University,South Korea,24.155,23.5,26.5,386
Shanghai University,China,36.637,11.3,26.5,386
Sheffield Hallam University,United Kingdom,25.119,17.0,26.5,386
Sri Venkateswara University,India,7.832000000000001,15.5,26.4,387
University of Bras�lia,Brazil,44.074,15.2,26.3,388
University of C�rdoba,Spain,17.406,15.1,26.3,388
University of Nairobi,Kenya,69.456,39.3,26.3,388
Kyoto Prefectural University of Medicine,Japan,1.33,3.4,26.2,389
Niigata University,Japan,12.158,7.9,26.2,389
University of Szeged,Hungary,19.7,12.5,26.2,389
University of Central Lancashire,United Kingdom,18.824,16.5,26.1,390
National Sun Yat-Sen University,Taiwan,9.19,13.2,26.1,390
Rikkyo University,Japan,20.183,14.1,26.0,391
Bucharest University of Economic Studies,Romania,22.022,14.8,25.9,392
Cardiff Metropolitan University,United Kingdom,8.661,16.5,25.9,392
University of Las Palmas de Gran Canaria,Spain,18.714000000000002,17.1,25.9,392
Shiraz University,Iran,14.286,20.6,25.9,392
Teesside University,United Kingdom,11.919,18.3,25.9,392
Florida Institute of Technology,United States,5.343999999999999,14.1,25.8,393
Federal University of Pelotas,Brazil,23.198,17.4,25.6,394
Leeds Beckett University,United Kingdom,19.726,19.5,25.6,394
National Central University,Taiwan,10.838,9.4,25.6,394
Normandy University,France,68.013,20.3,25.6,394
Staffordshire University,United Kingdom,8.558,14.8,25.6,394
Tallinn University,Estonia,7.681,27.2,25.6,394
University of Vigo,Spain,18.652,16.4,25.6,394
VIT University,India,33.38,19.9,25.6,394
Juntendo University,Japan,4.6530000000000005,3.8,25.5,395
Lviv Polytechnic National University,Ukraine,21.56,10.5,25.5,395
"National Institute of Technology, Tiruchirappalli",India,6.081,19.1,25.5,395
The New School,United States,10.434000000000001,9.4,25.5,395
Osmania University,India,12.454,17.8,25.5,395
Istanbul University,Turkey,122.00200000000001,59.7,25.4,396
University Rey Juan Carlos,Spain,42.07899999999999,25.2,25.4,396
"Vietnam National University, Hanoi",Vietnam,32.944,13.4,25.4,396
University of Jordan,Jordan,30.495,16.9,25.3,397
Capital Medical University,China,13.177999999999999,6.8,25.2,398
Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,16.75,22.8,25.2,398
University of Puerto Rico,Puerto Rico,49.713,13.9,25.2,398
American University of Sharjah,United Arab Emirates,5.652,14.0,25.1,399
Eastern Mediterranean University,Northern Cyprus,18.865,27.1,25.1,399
Northeastern University,China,36.015,14.5,25.1,399
S�o Paulo State University (UNESP),Brazil,39.577,13.0,25.1,399
University of Wolverhampton,United Kingdom,15.687000000000001,20.4,25.0,400
Wuhan University of Technology,China,51.684,14.0,25.0,400
Babe?-Bolyai University,Romania,37.168,24.6,24.9,401
Technological University Dublin,Ireland,14.904000000000002,20.0,24.9,401
University of Cadiz,Spain,19.288,19.1,24.8,402
Kaohsiung Medical University,Taiwan,6.881,12.2,24.8,402
National Dong Hwa University,Taiwan,10.269,18.1,24.8,402
Universiti Tenaga Nasional (UNITEN),Malaysia,6.78,16.1,24.8,402
Tokyo Medical University,Japan,1.35,1.6,24.8,402
Birmingham City University,United Kingdom,19.975,18.1,24.7,403
Isfahan University of Medical Sciences,Iran,11.34,12.3,24.7,403
K.N. Toosi University of Technology,Iran,6.582000000000001,22.3,24.7,403
Xidian University,China,34.14,17.1,24.7,403
University of Bedfordshire,United Kingdom,10.808,20.0,24.6,404
University of �vora,Portugal,6.442,12.4,24.6,404
Fu Jen Catholic University,Taiwan,20.45,20.7,24.6,404
Kanazawa University,Japan,10.42,9.8,24.6,404
University of Kurdistan,Iran,9.441,28.9,24.6,404
Louisiana Tech University,United States,11.21,22.6,24.6,404
University of Baghdad,Iraq,66.399,10.4,24.5,405
Inha University,South Korea,19.195999999999998,23.5,24.5,405
Polytechnic Institute of Porto,Portugal,18.511,17.1,24.5,405
Chonnam National University,South Korea,22.469,16.9,24.4,406
Kuwait University,Kuwait,36.551,23.6,24.4,406
Lahore University of Management Sciences,Pakistan,3.859,14.6,24.4,406
University of Murcia,Spain,27.662,16.3,24.4,406
Universit� Saint-Joseph de Beyrouth,Lebanon,7.566,19.4,24.4,406
Embry-Riddle Aeronautical University,United States,16.34,16.8,24.3,407
Federico Santa Mar�a Technical University,Chile,19.067,27.3,24.3,407
National Chengchi University,Taiwan,13.558,15.6,24.3,407
Sapporo Medical University,Japan,1.3359999999999999,3.5,24.3,407
Xiangtan University,China,31.34,21.2,24.3,407
China Pharmaceutical University,China,16.144000000000002,18.0,24.2,408
National University of Sciences and Technology,Pakistan,10.645,8.1,24.2,408
Okayama University,Japan,13.099,8.0,24.2,408
Pondicherry University,India,6.107,17.2,24.2,408
NorthWest A&F University,China,29.326999999999998,15.3,24.1,409
University of Patras,Greece,25.58,27.6,24.1,409
Bauman Moscow State Technical University,Russian Federation,19.785,4.8,24.0,410
University of La Frontera,Chile,10.437000000000001,24.6,24.0,410
Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7.832999999999999,25.1,24.0,410
University of Mazandaran,Iran,12.942,33.7,24.0,410
Beijing Jiaotong University,China,26.456999999999997,14.0,23.9,411
Hanoi University of Science and Technology,Vietnam,32.161,21.4,23.9,411
Jilin University,China,70.45,10.8,23.9,411
University of Tr�s-os-Montes and Alto Douro,Portugal,6.792999999999999,12.1,23.9,411
Czech Technical University in Prague,Czech Republic,19.499000000000002,10.6,23.6,412
National Taipei University of Technology,Taiwan,9.994,15.9,23.6,412
St Marianna University School of Medicine,Japan,846.0,1.0,23.6,412
University of Ja�n,Spain,16.782,20.4,23.5,413
Muroran Institute of Technology,Japan,3.365,17.5,23.5,413
