;Country;Number_students;Numb_students_per_Staff;Score_Result;Rank;Teaching;Research;Citations;Industry_Income;International_Outlook;International_Students(%);Percentage_Female(%);Percentage_Male(%)
KTH Royal Institute of Technology;Sweden;12.659;15.7;51.6;147.0;40.5;42.7;62.3;50.5;good;20.0;33.0;67.0
Tilburg University;Netherlands;8.033;21.4;51.6;147.0;36.8;48.8;62.1;55.9;good;15.0;50.0;50.0
University of Konstanz;Germany;11.387;56.1;51.5;148.0;38.8;44.2;66.4;72.1;good;13.0;55.0;45.0
Medical University of Graz;Austria;3.352;10.9;51.4;149.0;30.9;25.1;91.7;62.1;good;24.0;53.0;47.0
Medical University of Vienna;Austria;7.142;8.1;51.4;149.0;33.4;23.5;90.3;53.0;good;30.0;52.0;48.0
University of Iowa;United States;28.945;11.6;51.3;150.0;43.1;29.5;82.3;54.0;good;12.0;52.0;48.0
Paris-Sud University;France;28.726;14.5;51.3;150.0;33.7;32.3;85.9;35.1;good;17.0;56.0;44.0
Universit� Libre de Bruxelles;Belgium;27.194000000000003;36.2;51.2;151.0;30.2;41.5;73.6;42.7;good;34.0;56.0;44.0
University of Miami;United States;15.970999999999998;6.3;51.2;151.0;44.0;25.2;83.2;41.3;good;16.0;52.0;48.0
University of Reading;United Kingdom;14.107;14.9;51.2;151.0;32.1;35.2;76.9;40.3;good;31.0;57.0;43.0
University of Dundee;United Kingdom;12.122;17.6;51.1;152.0;24.8;31.2;90.5;46.5;good;22.0;63.0;37.0
University of Hawai�i at M?noa;United States;15.054;10.8;50.9;153.0;36.3;38.9;73.8;51.5;good;10.0;57.0;43.0
Moscow Institute of Physics and Technology;Russian Federation;5.716;11.2;50.7;154.0;53.3;45.6;47.2;99.9;good;15.0;24.0;76.0
Vrije Universiteit Brussel;Belgium;11.371;28.4;50.6;155.0;37.4;42.3;62.7;87.0;good;22.0;54.0;46.0
Howard University;United States;8.449;7.5;50.5;156.0;42.8;15.3;99.0;34.4;good;8.0;65.0;35.0
University of Waterloo;Canada;33.519;23.6;50.5;156.0;35.0;42.1;66.3;45.1;good;20.0;47.0;53.0
William & Mary;United States;8.235;11.4;50.5;156.0;47.5;21.1;87.4;35.3;good;9.0;55.0;45.0
University of Wollongong;Australia;18.642;31.5;50.5;156.0;29.9;35.0;75.5;55.7;good;29.0;52.0;48.0
Copenhagen Business School;Denmark;16.317;30.9;50.4;157.0;25.3;32.4;83.7;43.6;good;25.0;48.0;52.0
Griffith University;Australia;34.12;23.6;50.4;157.0;25.5;32.7;86.0;42.0;good;17.0;58.0;42.0
University of Padua;Italy;45.169;21.3;50.4;157.0;42.5;30.9;80.2;38.4;good;4.0;55.0;45.0
Virginia Polytechnic Institute and State University;United States;32.838;18.3;50.4;157.0;37.5;42.3;70.9;47.5;good;14.0;43.0;57.0
Brandeis University;United States;5.375;12.2;50.3;158.0;28.5;22.9;100.0;35.6;good;27.0;57.0;43.0
James Cook University;Australia;11.491;21.2;50.3;158.0;23.3;28.4;93.3;45.9;good;11.0;63.0;37.0
University College Dublin;Ireland;22.541;23.1;50.3;158.0;30.8;36.5;73.6;43.9;good;29.0;0.0;0.0
St George�s, University of London;United Kingdom;3.2260000000000004;14.7;50.2;159.0;24.0;22.0;98.2;36.9;good;21.0;62.0;38.0
University of Twente;Netherlands;7.584;13.9;50.2;159.0;35.2;46.8;55.6;85.0;good;32.0;37.0;63.0
Wake Forest University;United States;7.675;4.0;50.1;160.0;42.8;18.8;94.1;43.6;good;9.0;53.0;47.0
University of California, Riverside;United States;22.272;18.0;50.1;160.0;31.2;30.3;85.9;39.4;good;14.0;53.0;47.0
Higher School of Economics;Russian Federation;22.111;13.1;50.0;161.0;35.9;37.3;78.1;56.5;good;9.0;0.0;0.0
University of Passau;Germany;11.387;86.6;49.9;162.0;32.8;39.3;75.5;47.5;good;12.0;59.0;41.0
University of South Australia;Australia;20.268;30.5;49.8;163.0;31.5;39.4;65.8;82.5;good;25.0;58.0;42.0
University of Illinois at Chicago;United States;27.031;11.5;49.6;164.0;45.0;33.4;69.7;43.2;good;20.0;52.0;48.0
Chalmers University of Technology;Sweden;9.209;12.5;49.5;165.0;36.1;42.1;60.0;74.1;good;17.0;32.0;68.0
Alfaisal University;Saudi Arabia;2.5660000000000003;10.4;49.4;166.0;19.6;21.2;95.0;50.4;bad;34.0;60.0;40.0
Curtin University;Australia;29.214;20.2;49.3;167.0;23.4;30.4;83.2;44.8;good;31.0;51.0;49.0
Queen�s University;Canada;23.306;25.1;49.2;168.0;41.5;37.8;62.6;65.7;good;13.0;58.0;42.0
Sapienza University of Rome;Italy;71.318;21.3;49.2;168.0;40.4;40.0;69.8;43.6;good;6.0;57.0;43.0
University of Cincinnati;United States;28.434;20.4;49.1;169.0;35.5;30.8;83.9;39.4;good;9.0;51.0;49.0
University of Surrey;United Kingdom;13.125;16.0;49.1;169.0;30.2;34.3;71.9;46.8;good;37.0;55.0;45.0
Tohoku University;Japan;17.735;8.2;49.1;169.0;52.7;54.4;39.8;86.4;good;12.0;27.0;73.0
University at Buffalo;United States;25.849;17.4;49.0;170.0;37.2;32.7;73.8;42.1;good;17.0;44.0;56.0
Auckland University of Technology;New Zealand;18.035;17.1;48.9;171.0;19.7;18.4;98.0;36.7;bad;47.0;59.0;41.0
�cole des Ponts ParisTech;France;2.005;11.3;48.9;171.0;39.9;24.5;73.1;57.5;good;44.0;32.0;68.0
Oregon Health and Science University;United States;2.895;1.0;48.8;172.0;35.7;16.7;99.7;47.6;good;3.0;66.0;34.0
University of S�o Paulo;Brazil;83.214;15.9;48.8;172.0;56.4;54.0;40.6;39.9;good;4.0;48.0;52.0
Swansea University;United Kingdom;16.445;16.7;48.8;172.0;21.3;24.1;93.3;36.8;good;23.0;45.0;55.0
Dalhousie University;Canada;15.196;14.7;48.6;173.0;27.7;29.6;79.5;44.4;good;23.0;54.0;46.0
Flinders University;Australia;16.844;25.8;48.6;173.0;22.5;29.9;84.4;37.7;good;34.0;64.0;36.0
University of Navarra;Spain;10.833;13.0;48.6;173.0;30.4;27.9;80.3;85.5;good;22.0;53.0;47.0
University of Potsdam;Germany;20.063;53.9;48.6;173.0;36.8;40.8;65.2;56.2;good;11.0;57.0;43.0
University of Essex;United Kingdom;11.923;16.1;48.5;174.0;31.6;34.3;68.6;35.0;good;39.0;54.0;46.0
Laval University;Canada;29.25;17.3;48.5;174.0;40.1;31.8;67.6;59.6;good;13.0;57.0;43.0
Medical University of Innsbruck;Austria;2.966;4.3;48.5;174.0;30.5;14.2;89.1;51.5;good;44.0;52.0;48.0
Simon Fraser University;Canada;26.521;27.3;48.5;174.0;24.1;35.5;75.3;47.0;good;30.0;55.0;45.0
Florida State University;United States;38.52;24.1;48.4;175.0;38.0;40.1;69.2;39.4;good;7.0;56.0;44.0
University of Kiel;Germany;26.412;22.2;48.4;175.0;30.6;27.5;86.8;34.4;good;8.0;53.0;47.0
University of Bath;United Kingdom;13.825;16.4;48.3;176.0;28.6;31.1;75.7;37.5;good;32.0;46.0;54.0
Ruhr University Bochum;Germany;43.015;60.5;48.3;176.0;39.7;45.0;57.9;54.5;good;14.0;49.0;51.0
University of Southern Denmark;Denmark;21.281;12.1;48.2;177.0;21.4;28.1;85.1;69.7;good;17.0;53.0;47.0
George Mason University;United States;29.377;18.0;48.1;178.0;29.9;26.3;89.5;35.8;good;10.0;54.0;46.0
Macau University of Science and Technology;Macao;9.924;24.4;48.1;178.0;27.1;22.4;83.0;34.8;good;79.0;56.0;44.0
Royal Holloway, University of London;United Kingdom;9.503;15.2;48.1;178.0;30.6;30.2;73.4;37.1;good;36.0;59.0;41.0
Tampere University;Finland;15.149;21.8;47.9;179.0;26.4;34.7;81.8;52.6;good;6.0;51.0;49.0
Western Sydney University;Australia;32.259;35.7;47.9;179.0;23.5;29.1;82.8;40.4;good;17.0;56.0;44.0
Autonomous University of Madrid;Spain;29.576;13.4;47.8;180.0;40.1;28.7;74.5;38.6;good;14.0;61.0;39.0
University of Oregon;United States;22.143;10.8;47.7;181.0;34.0;29.3;83.7;34.7;good;12.0;54.0;46.0
La Trobe University;Australia;22.292;33.9;47.6;182.0;27.1;33.1;73.3;51.3;good;29.0;64.0;36.0
Technical University of Darmstadt;Germany;18.166;40.8;47.6;182.0;42.4;44.2;50.4;89.5;good;17.0;30.0;70.0
University of Oulu;Finland;10.086;30.0;47.5;183.0;30.3;34.4;76.4;43.0;good;6.0;51.0;49.0
Brighton and Sussex Medical School;United Kingdom;879.0;11.3;47.4;184.0;15.9;19.9;100.0;34.4;good;15.0;57.0;43.0
University of Stuttgart;Germany;26.004;45.8;47.4;184.0;41.8;45.4;52.4;61.1;good;20.0;32.0;68.0
Syracuse University;United States;20.236;15.7;47.4;184.0;35.1;29.6;78.1;35.3;good;20.0;53.0;47.0
University of Delaware;United States;20.566;17.0;47.3;185.0;28.5;38.2;71.5;90.6;good;10.0;57.0;43.0
Heriot-Watt University;United Kingdom;9.189;17.2;47.2;186.0;28.4;26.7;75.2;42.0;good;35.0;41.0;59.0
Stellenbosch University;South Africa;24.308000000000003;26.1;47.1;187.0;29.5;34.6;74.4;59.1;good;8.0;55.0;45.0
National University of Ireland, Galway;Ireland;13.911;26.6;47.0;188.0;27.1;29.9;76.3;42.4;good;17.0;58.0;42.0
Sun Yat-sen University;China;53.603;16.6;46.9;189.0;43.6;35.8;63.5;56.4;good;9.0;51.0;49.0
Tokyo Institute of Technology;Japan;9.752;7.7;46.9;189.0;51.2;51.8;37.4;69.3;good;13.0;15.0;85.0
Anglia Ruskin University;United Kingdom;18.022;23.1;46.8;190.0;17.9;14.4;99.9;35.1;good;30.0;63.0;37.0
Indian Institute of Science;India;4.128;9.6;46.8;190.0;58.6;55.3;32.4;57.1;good;1.0;23.0;77.0
University of New Mexico (Main campus);United States;19.382;17.1;46.8;190.0;29.2;31.8;83.6;37.4;good;5.0;55.0;45.0
Stony Brook University;United States;24.201;10.5;46.7;191.0;34.4;23.5;77.0;36.1;good;23.0;50.0;50.0
University of Fribourg;Switzerland;10.887;32.3;46.6;192.0;31.8;32.4;64.7;54.1;good;18.0;59.0;41.0
Goethe University Frankfurt;Germany;47.141000000000005;19.6;46.6;192.0;31.7;29.5;75.6;43.2;good;15.0;57.0;43.0
Johannes Gutenberg University of Mainz;Germany;31.919;26.9;46.5;193.0;35.2;22.6;77.4;68.9;good;11.0;59.0;41.0
University of Macau;Macao;9.34;14.4;46.5;193.0;32.3;32.6;61.9;41.0;good;37.0;57.0;43.0
University of Trento;Italy;12.92;19.5;46.5;193.0;27.7;31.7;77.8;41.5;good;7.0;51.0;49.0
North Carolina State University;United States;30.231;12.5;46.4;194.0;36.7;35.3;64.7;43.2;good;15.0;45.0;55.0
University of Newcastle;Australia;22.1;20.7;46.3;195.0;24.5;28.3;76.6;49.9;good;18.0;55.0;45.0
Temple University;United States;35.814;13.0;46.3;195.0;39.3;23.5;79.3;34.4;good;9.0;53.0;47.0
Huazhong University of Science and Technology;China;56.379;16.5;46.2;196.0;41.0;39.1;59.8;90.4;good;5.0;36.0;64.0
Nova Southeastern University;United States;17.785;23.4;46.2;196.0;33.8;10.3;99.5;34.4;good;6.0;69.0;31.0
Swedish University of Agricultural Sciences;Sweden;3.737;4.5;46.2;196.0;31.1;29.5;73.5;94.8;good;4.0;69.0;31.0
United Arab Emirates University;United Arab Emirates;7.523;9.2;46.2;196.0;23.7;19.1;84.7;43.3;good;21.0;83.0;17.0
Nagoya University;Japan;15.675999999999998;9.2;46.1;197.0;47.8;47.8;43.4;76.8;good;11.0;30.0;70.0
Southern University of Science and Technology (SUSTech);China;3.198;9.5;46.1;197.0;23.9;23.5;85.3;70.5;good;0.0;27.0;73.0
University of Klagenfurt;Austria;3.639;10.8;46.0;198.0;25.3;16.5;86.5;37.2;good;22.0;69.0;31.0
Kyung Hee University;South Korea;22.102;17.3;46.0;198.0;33.8;40.5;56.4;84.9;good;22.0;51.0;49.0
University of Tartu;Estonia;8.532;11.6;46.0;198.0;26.8;27.1;82.4;37.5;good;8.0;68.0;32.0
University of Texas at Dallas;United States;22.757;21.6;46.0;198.0;23.7;29.3;82.1;39.9;good;25.0;43.0;57.0
Boston College;United States;12.904000000000002;15.7;45.9;199.0;36.7;33.7;69.2;34.4;good;11.0;55.0;45.0
University of Malaya;Malaysia;15.14;8.0;45.9;199.0;41.6;30.5;56.6;48.1;good;20.0;63.0;37.0
University of Marburg;Germany;25.541;34.7;45.9;199.0;33.8;29.1;73.4;39.1;good;12.0;55.0;45.0
Maynooth University;Ireland;9.291;28.3;45.9;199.0;20.3;29.8;80.3;37.3;good;12.0;55.0;45.0
Tulane University;United States;11.185;9.8;45.8;200.0;42.3;24.1;72.7;37.0;good;11.0;57.0;43.0
Cyprus University of Technology;Cyprus;3.228;17.4;45.7;201.0;17.2;16.3;98.0;35.3;good;8.0;54.0;46.0
Aix-Marseille University;France;67.857;16.6;45.6;202.0;41.3;25.3;67.1;36.8;good;12.0;59.0;41.0
Grenoble Alpes University;France;41.411;17.6;45.6;202.0;34.0;30.4;69.7;36.0;good;13.0;52.0;48.0
University of Li�ge;Belgium;20.888;27.0;45.6;202.0;27.6;38.2;60.5;95.9;good;21.0;56.0;44.0
Deakin University;Australia;39.305;28.6;45.5;203.0;23.8;29.6;73.5;40.6;good;22.0;58.0;42.0
Reykjav�k University;Iceland;2.879;24.9;45.5;203.0;14.4;18.2;100.0;36.5;bad;8.0;41.0;59.0
The University of Tennessee-Knoxville;United States;25.907;16.8;45.5;203.0;32.9;23.4;80.3;43.9;good;5.0;0.0;0.0
Jacobs University;Germany;1.142;16.2;45.4;204.0;40.6;33.2;50.7;55.1;good;76.0;45.0;55.0
University of Canterbury;New Zealand;13.089;18.0;45.2;205.0;24.3;27.2;72.7;38.5;good;24.0;50.0;50.0
University of Milan;Italy;45.451;21.4;45.2;205.0;35.9;28.9;72.2;37.7;good;6.0;59.0;41.0
Rush University;United States;2.425;2.0;45.2;205.0;37.2;12.9;92.1;41.3;good;1.0;74.0;26.0
Beijing Normal University;China;23.524;15.4;45.1;206.0;46.5;39.6;48.6;57.1;good;11.0;0.0;0.0
Ume� University;Sweden;17.373;12.5;45.0;207.0;23.5;28.5;79.1;36.2;good;11.0;60.0;40.0
Universit� della Svizzera Italiana;Switzerland;2.768;10.8;44.9;208.0;24.6;21.9;74.6;44.0;good;67.0;49.0;51.0
University College Cork;Ireland;16.861;18.0;44.9;208.0;24.9;23.1;77.5;44.5;good;18.0;58.0;42.0
Colorado School of Mines;United States;5.768;16.7;44.8;209.0;30.1;25.1;79.6;46.6;good;11.0;29.0;71.0
Osaka University;Japan;22.892;7.4;44.8;209.0;51.5;49.0;34.6;63.0;good;11.0;32.0;68.0
Montpellier University;France;39.405;19.5;44.7;210.0;36.3;27.1;67.1;37.3;good;15.0;53.0;47.0
University of Tasmania;Australia;18.219;24.9;44.7;210.0;26.0;33.7;63.0;50.1;good;30.0;60.0;40.0
Polytechnic University of Milan;Italy;35.184;25.0;44.6;211.0;33.1;35.2;59.6;72.5;good;17.0;34.0;66.0
Indian Institute of Technology Ropar;India;1.119;7.6;44.5;212.0;28.1;12.8;100.0;36.2;good;0.0;13.0;87.0
Victoria University;Australia;14.815;32.2;44.5;212.0;24.0;26.0;75.3;42.8;good;23.0;53.0;47.0
University of Denver;United States;9.535;13.0;44.4;213.0;40.5;22.3;75.4;35.8;good;9.0;57.0;43.0
State University of New York Albany;United States;15.947;16.6;44.4;213.0;24.0;35.4;72.8;40.1;good;10.0;52.0;48.0
University of Stirling;United Kingdom;9.25;15.8;44.4;213.0;23.6;25.3;75.5;35.2;good;23.0;63.0;37.0
Wayne State University;United States;22.295;11.3;44.4;213.0;33.3;18.1;83.3;45.4;good;9.0;55.0;45.0
University of California, Merced;United States;7.324;20.9;44.3;214.0;17.1;21.6;95.3;38.0;bad;8.0;51.0;49.0
TU Dortmund University;Germany;34.267;108.8;44.3;214.0;37.6;41.4;54.2;45.8;good;10.0;45.0;55.0
University of Turku;Finland;12.785;16.3;44.3;214.0;27.1;30.8;73.5;37.3;good;6.0;63.0;37.0
Wuhan University;China;52.502;14.6;44.3;214.0;44.0;34.0;52.5;84.7;good;7.0;0.0;0.0
Universit� de Versailles Saint-Quentin-en-Yvelines;France;16.621;21.2;44.2;215.0;17.3;21.1;89.9;35.4;bad;15.0;59.0;41.0
Washington State University;United States;27.957;18.1;44.2;215.0;30.7;28.6;71.8;48.4;good;7.0;52.0;48.0
University of Bremen;Germany;18.915;31.9;44.1;216.0;36.9;36.1;56.0;49.0;good;12.0;51.0;49.0
Vienna University of Technology;Austria;10.464;19.9;44.1;216.0;38.4;36.8;45.5;63.7;good;29.0;29.0;71.0
Birkbeck, University of London;United Kingdom;8.631;15.8;44.0;217.0;27.6;31.5;62.8;34.5;good;38.0;54.0;46.0
Khalifa University;United Arab Emirates;3.651;9.5;44.0;217.0;27.7;32.9;54.0;100.0;good;26.0;55.0;45.0
University of Kent;United Kingdom;17.754;20.0;43.9;218.0;24.1;28.4;67.9;35.0;good;31.0;53.0;47.0
National Tsing Hua University;Taiwan;14.853;18.0;43.8;219.0;35.4;46.2;50.1;64.8;good;10.0;42.0;58.0
Goldsmiths, University of London;United Kingdom;8.486;15.3;43.7;220.0;33.8;28.6;60.4;35.1;good;35.0;66.0;34.0
University of Iceland;Iceland;8.135;13.9;43.7;220.0;19.5;30.0;75.0;62.7;bad;12.0;67.0;33.0
Nankai University;China;28.061;13.3;43.7;220.0;35.7;21.8;75.8;41.5;good;7.0;0.0;0.0
University of Pisa;Italy;33.726;22.4;43.7;220.0;31.2;26.5;74.3;40.5;good;6.0;51.0;49.0
Taipei Medical University;Taiwan;5.973;10.2;43.7;220.0;28.7;31.8;67.9;94.9;good;10.0;57.0;43.0
University of Salerno;Italy;24.29;25.8;43.6;221.0;20.2;19.5;94.0;37.3;good;2.0;56.0;44.0
University of Manitoba;Canada;29.311;29.4;43.5;222.0;28.0;30.8;69.9;36.5;good;17.0;53.0;47.0
Oregon State University;United States;24.798;16.0;43.4;223.0;30.9;30.1;67.2;37.7;good;11.0;46.0;54.0
University of Crete;Greece;13.321;23.4;43.3;224.0;17.7;20.1;91.4;38.7;bad;4.0;62.0;38.0
Hasselt University;Belgium;5.189;31.1;43.3;224.0;28.3;38.1;56.6;49.7;good;13.0;47.0;53.0
Loughborough University;United Kingdom;14.749;14.3;43.3;224.0;33.8;34.3;52.9;39.0;good;25.0;40.0;60.0
University of Occupational and Environmental Health, Japan;Japan;1.142;2.6;43.3;224.0;26.9;9.6;99.8;40.2;good;1.0;54.0;46.0
Babol Noshirvani University of Technology;Iran;5.744;29.6;43.2;225.0;15.3;21.2;99.8;42.2;bad;0.0;32.0;68.0
University of Bayreuth;Germany;9.255;29.7;43.2;225.0;34.7;34.5;55.8;59.9;good;10.0;46.0;54.0
Brunel University London;United Kingdom;10.961;16.3;43.2;225.0;26.9;26.9;63.2;36.8;good;36.0;47.0;53.0
University of Florence;Italy;34.686;20.4;43.2;225.0;37.9;25.1;65.8;42.3;good;11.0;59.0;41.0
Northumbria University;United Kingdom;21.811;17.5;43.2;225.0;19.4;18.1;85.6;35.1;bad;17.0;55.0;45.0
Jordan University of Science and Technology;Jordan;21.512;13.4;43.1;226.0;15.8;9.0;100.0;40.2;bad;17.0;58.0;42.0
University of Perugia;Italy;24.83;32.3;43.1;226.0;18.6;22.8;87.5;45.2;bad;6.0;57.0;43.0
American University of Beirut;Lebanon;8.401;8.5;43.0;227.0;28.7;14.9;77.1;36.7;good;21.0;51.0;49.0
Australian Catholic University;Australia;23.886;43.5;43.0;227.0;20.6;27.5;73.4;39.4;good;12.0;73.0;27.0
Clark University;United States;3.045;11.5;43.0;227.0;24.0;22.7;79.3;34.4;good;23.0;60.0;40.0
�rebro University;Sweden;9.735;18.5;43.0;227.0;17.6;21.1;88.7;36.0;bad;6.0;61.0;39.0
Swinburne University of Technology;Australia;14.379;27.9;42.9;228.0;24.5;28.9;66.5;41.0;good;27.0;36.0;64.0
Catholic University of Portugal;Portugal;10.998;26.7;42.8;229.0;18.3;15.0;94.6;35.9;bad;10.0;60.0;40.0
Justus Liebig University Giessen;Germany;28.575;46.8;42.8;229.0;37.7;34.1;53.8;41.6;good;9.0;62.0;38.0
RMIT University;Australia;33.848;22.4;42.8;229.0;25.7;26.1;64.5;42.5;good;30.0;47.0;53.0
University of Connecticut;United States;32.446;15.2;42.7;230.0;36.5;29.7;60.6;37.9;good;9.0;53.0;47.0
Hanyang University;South Korea;20.087;15.7;42.7;230.0;39.1;40.0;40.1;92.3;good;21.0;0.0;0.0
IMT Atlantique;France;1.676;8.2;42.7;230.0;34.4;28.5;53.1;91.6;good;44.0;26.0;74.0
University of Alaska Fairbanks;United States;3.593;8.7;42.6;231.0;27.5;25.0;72.5;43.8;good;5.0;51.0;49.0
Indian Institute of Technology Indore;India;1.128;9.7;42.5;232.0;32.5;23.7;77.1;39.9;good;0.0;17.0;83.0
University of Naples Federico II;Italy;49.604;19.6;42.5;232.0;35.4;23.4;71.9;38.2;good;2.0;55.0;45.0
Hofstra University;United States;10.066;13.9;42.4;233.0;38.4;13.2;79.3;34.4;good;9.0;57.0;43.0
Iowa State University;United States;32.469;18.8;42.4;233.0;29.5;33.0;60.5;49.6;good;12.0;44.0;56.0
Universiti Brunei Darussalam;Brunei Darussalam;3.83;10.9;42.3;234.0;23.0;19.3;74.4;34.8;good;15.0;67.0;33.0
University of C�te d�Azur;France;36.706;23.0;42.3;234.0;30.0;18.3;68.5;40.4;good;23.0;55.0;45.0
University of Georgia;United States;35.164;16.3;42.3;234.0;34.9;35.8;55.8;37.2;good;7.0;57.0;43.0
University of KwaZulu-Natal;South Africa;36.66;29.2;42.3;234.0;25.4;28.7;70.1;36.8;good;4.0;58.0;42.0
University of the Philippines;Philippines;39.877;8.4;42.3;234.0;24.1;17.2;86.9;39.4;good;1.0;58.0;42.0
University of Siena;Italy;12.636;14.8;42.3;234.0;37.9;21.6;67.6;37.5;good;8.0;59.0;41.0
Link�ping University;Sweden;18.544;11.2;42.2;235.0;22.7;23.6;75.4;48.1;good;12.0;53.0;47.0
Qatar University;Qatar;15.585;17.3;42.2;235.0;19.6;27.2;64.7;49.3;bad;38.0;76.0;24.0
University of Kansas;United States;24.526;9.9;42.1;236.0;36.9;22.6;68.3;43.5;good;9.0;52.0;48.0
Royal Veterinary College;United Kingdom;2.067;10.9;42.0;237.0;27.2;18.3;69.1;43.5;good;19.0;78.0;22.0
University of Turin;Italy;55.957;29.6;42.0;237.0;22.6;27.3;75.3;45.4;good;8.0;61.0;39.0
Cankaya University;Turkey;9.164;28.4;41.9;238.0;14.9;11.4;99.7;34.9;bad;2.0;45.0;55.0
Technion Israel Institute of Technology;Israel;14.703;21.8;41.9;238.0;32.4;31.5;56.8;36.5;good;5.0;36.0;64.0
Tokyo Medical and Dental University (TMDU);Japan;2.999;3.3;41.9;238.0;45.2;24.2;58.1;63.1;good;9.0;49.0;51.0
University of Innsbruck;Austria;14.128;12.6;41.8;239.0;27.6;21.8;62.0;43.1;good;40.0;53.0;47.0
University of Eastern Finland;Finland;11.63;18.5;41.7;240.0;24.7;27.9;70.7;39.2;good;6.0;64.0;36.0
University of Milan-Bicocca;Italy;26.509;28.9;41.7;240.0;23.7;20.2;80.7;39.1;good;6.0;62.0;38.0
York University;Canada;46.683;35.4;41.7;240.0;28.2;37.6;50.7;45.4;good;24.0;57.0;43.0
University of Missouri-St Louis;United States;7.019;16.0;41.6;241.0;30.0;24.7;70.3;40.4;good;6.0;58.0;42.0
University of Nebraska-Lincoln;United States;24.61;17.2;41.6;241.0;30.1;28.0;63.2;38.6;good;11.0;48.0;52.0
UiT The Arctic University of Norway;Norway;16.475;13.0;41.6;241.0;21.5;18.0;80.0;36.0;good;10.0;59.0;41.0
City, University of London;United Kingdom;14.362;18.5;41.5;242.0;26.1;27.8;57.7;35.5;good;51.0;56.0;44.0
University of Peradeniya;Sri Lanka;17.482;10.8;41.4;243.0;16.5;7.6;100.0;35.4;bad;1.0;61.0;39.0
Harbin Institute of Technology;China;29.603;9.9;41.3;244.0;39.5;36.8;44.0;99.3;good;12.0;32.0;68.0
University of Missouri-Columbia;United States;28.513;13.3;41.3;244.0;34.9;24.2;65.7;35.5;good;6.0;53.0;47.0
Norwegian University of Science and Technology;Norway;35.181;15.8;41.3;244.0;26.2;28.3;64.3;38.5;good;8.0;48.0;52.0
American University;United States;11.75;11.0;41.2;245.0;40.9;19.5;65.7;39.1;good;12.0;65.0;35.0
Georgia State University;United States;29.29;14.4;41.2;245.0;33.9;27.2;62.9;35.4;good;6.0;61.0;39.0
Sabanc? University;Turkey;3.605;21.5;41.2;245.0;27.8;35.3;55.8;65.4;good;9.0;37.0;63.0
Aberystwyth University;United Kingdom;6.8660000000000005;16.2;41.1;246.0;24.8;22.9;66.3;39.7;good;19.0;49.0;51.0
University of Alabama;United States;35.12;22.5;41.1;246.0;26.9;22.4;77.4;35.3;good;4.0;56.0;44.0
University of Bordeaux;France;54.965;21.6;41.1;246.0;30.0;22.7;66.8;36.4;good;13.0;58.0;42.0
Drexel University;United States;19.801;11.1;41.1;246.0;35.8;20.4;64.7;41.5;good;17.0;50.0;50.0
Pontifical Javeriana University;Colombia;30.048;15.4;41.1;246.0;15.3;8.9;98.6;34.8;bad;1.0;55.0;45.0
University of Strathclyde;United Kingdom;18.517;19.0;41.1;246.0;28.3;31.6;51.9;43.6;good;27.0;50.0;50.0
Centrale Nantes;France;1.706;16.1;41.0;247.0;30.4;29.6;48.6;83.2;good;45.0;26.0;74.0
University of St Gallen;Switzerland;7.579;11.8;41.0;247.0;30.6;19.6;59.0;43.4;good;34.0;35.0;65.0
University of Desarrollo;Chile;15.384;19.0;40.9;248.0;13.5;8.8;99.1;36.8;bad;4.0;56.0;44.0
Rensselaer Polytechnic Institute;United States;7.797999999999999;15.6;40.9;248.0;30.0;28.7;58.9;67.0;good;20.0;32.0;68.0
University of South Carolina-Columbia;United States;32.291;16.2;40.9;248.0;33.2;25.5;63.7;36.2;good;5.0;55.0;45.0
Diego Portales University;Chile;17.287;14.9;40.8;249.0;14.7;10.5;95.3;34.4;bad;2.0;49.0;51.0
Indian Institute of Technology Delhi;India;7.284;14.8;40.8;249.0;48.5;27.9;49.0;73.9;good;1.0;20.0;80.0
Middlesex University;United Kingdom;15.649;18.0;40.8;249.0;19.4;17.3;74.2;34.6;bad;45.0;60.0;40.0
Tongji University;China;35.69;13.1;40.8;249.0;35.5;43.6;34.6;98.2;good;13.0;45.0;55.0
Hong Kong Baptist University;Hong Kong;8.759;11.6;40.7;250.0;27.9;22.0;58.1;38.4;good;45.0;65.0;35.0
Sciences Po;France;11.915;45.1;40.7;250.0;29.8;27.0;56.8;38.2;good;34.0;60.0;40.0
University of Urbino Carlo Bo;Italy;14.278;39.6;40.7;250.0;17.1;14.6;88.4;37.4;bad;6.0;61.0;39.0
Central South University;China;51.54600000000001;18.4;40.6;251.0;32.0;33.9;56.0;84.1;good;2.0;0.0;0.0
University of Cyprus;Cyprus;6.635;22.0;40.5;252.0;24.0;24.6;62.3;47.7;good;11.0;66.0;34.0
Quaid-i-azam University;Pakistan;14.694;24.8;40.5;252.0;20.5;18.6;81.5;34.4;good;1.0;57.0;43.0
University of Victoria;Canada;21.169;25.7;40.5;252.0;23.6;15.9;70.1;44.9;good;20.0;55.0;45.0
Aswan University;Egypt;22.393;40.8;40.4;253.0;11.9;8.7;100.0;34.4;bad;0.0;59.0;41.0
University of Modena and Reggio Emilia;Italy;17.432000000000002;24.8;40.4;253.0;32.1;19.7;69.3;43.5;good;6.0;54.0;46.0
University of Trieste;Italy;15.933;23.5;40.4;253.0;30.1;22.7;66.9;37.7;good;8.0;55.0;45.0
